nconst,directors_encoded,primaryName
nm5289834,181.0,Shalini Ushadevi
nm5290981,112.0,Mandira Chauhan
nm5291195,435.0,Jeroen Leinders
nm5292337,43080.0,Rajesh Bhatia
nm5292399,355.0,Lamberto Sanfelice
nm5292466,436.5,Keiko Tsuruoka
nm5292549,405.0,Janis Rafailidou
nm5292578,124.0,Jasna Nanut
nm5292694,112.0,Bijan Zmanpira
nm5292770,112.0,Nahid Ghobadi
nm5293329,1383.0,Victor Català
nm5293512,109.0,Yoo-sik Hwang
nm5293610,146.0,Donku Lee
nm5293961,5389.0,David Charbonier
nm5294256,977.0,Lotfy Nathan
nm5294892,151.0,Marchelle Thurman
nm5294953,201.0,Giorgio Amato
nm5294992,166.0,Ally Pankiw
nm5295268,104.0,Emmanuel Tenenbaum
nm5295795,418.0,Matt Chastain
nm5296224,146.0,Richard Peters
nm5297155,1452.0,Christian Jeanpierre
nm5297263,461.0,Ashley L. Gibson
nm5297965,3836.5,Gautham Ramachandran
nm5298325,192.0,Huu Muoi Nguyen
nm5298388,558.0,Wei Shujun
nm5298993,208.5,Joshua Kennedy
nm5299076,195.0,Kevin Schmutzler
nm5299646,215.0,Mateusz Glowacki
nm5300836,24689.0,Lana Wilson
nm5302037,115.0,Seung-hwa Baek
nm5303621,1116.0,Ismail Jillani
nm5303713,120.0,Filippo Demarchi
nm5304032,212.0,Shigeru Tamura
nm5304661,257.0,Kevin Nash
nm5304671,735.0,Arsalan Amiri
nm5304764,1132.3333333333333,Ida Panahandeh
nm5305003,13093.0,Cristina Gallego
nm5305548,234.0,Manmohan
nm5306037,175.0,Eran May-Raz
nm5307245,1363.0,Michael Dailey
nm5307374,179.0,Muslim Sahin
nm5308150,109.0,Richard Stoudt
nm5308430,214.0,Ignacio Estaregui
nm5309424,160.0,Eric Omond
nm5310133,292.0,Ryan Smithee
nm5310164,614.0,Dennis Liu
nm5310667,656.0,Vishwas Patil
nm5310873,407.0,Steven Sterlacchini
nm5311774,332.0,Jared Jay Mason
nm5312098,342.0,Stefania Spampinato
nm5312835,974.0,Tara Anaïse
nm5313125,5692.0,Jane Schoenbrun
nm5313613,477.0,Ana Cristina Barragán
nm5314082,135.0,Marine Levéel
nm5315104,211.0,Christopher Jolley
nm5315106,1463.0,Steve Krikris
nm5315351,167.0,Ninna Pálmadóttir
nm5315479,301.0,Tilda Cobham-Hervey
nm5315545,972.0,Noo-ri Park
nm5315854,1921.0,Luke Radford
nm5316551,401.5,Stephen Meek
nm5316837,244.0,Gurmeet Saajan
nm5317175,271.0,Hirochika Muraishi
nm5318417,922.0,Adio Ash
nm5319181,2811.0,Aziz Tazi
nm5319984,751.0,Jake Thomas Armbruster
nm5320166,842.0,Christopher Smith
nm5320894,842.0,Merete Mueller
nm5321805,583.0,Steve Barker
nm5322992,505.8125,Anggy Umbara
nm5323274,859.5,Kurt Knight
nm5323727,208.0,Jon Pettersson
nm5323892,102.0,Nick Royer
nm5324473,189.0,Cihan Saglam
nm5324670,135.0,Momir Milosevic
nm5324947,122.0,Pinar Göktas
nm5325427,8723.0,Madonne Ashwin
nm5325664,413.6666666666667,Kôji Shintoku
nm5326130,137.0,Paul Riccio
nm5326250,4031.625,Anurag Singh
nm5327398,133.0,Matteo Gentiloni
nm5327719,194.0,Mircea Toia
nm5328045,354.0,Otilia Portillo Padua
nm5328157,384.0,Hugo König
nm5328353,311.0,Sara Khaki
nm5328372,128.0,Albert 't Hooft
nm5328474,128.0,Paco Vink
nm5328572,422.0,Erige Sehiri
nm5328852,948.0,Nikon
nm5329628,114.0,Daniel Holland
nm5330264,1159.0,Stephanie Garvin
nm5331021,244.0,Blair Moore
nm5331112,335.0,Peter Handford
nm5331335,2110.0,Erkan Kolçak Köstendil
nm5331478,185.0,Borja de la Vega
nm5331740,439.0,Lucrèce Andreae
nm5332002,4342.5,Amp Wong
nm5332328,262.0,Baris Hanciogullari
nm5334453,403.0,Christine Dallaire-Dupont
nm5335213,201.0,Tai-Lee Chan
nm5335313,276.0,Yunsu Kim
nm5335617,110.0,Adam Khalil
nm5335895,321.0,Myroslav Latyk
nm5335962,967.0,Keith Sutliff
nm5336423,314.0,Livingston Oden
nm5336883,621.0,Min Bahadur Bham
nm5337263,610.5,Ermal Mamaqi
nm5337662,189.0,Mariusz Kuczewski
nm5337973,111.0,Luke Jackson
nm5338753,1698.0,Deeraj Vaidy
nm5339365,2825.0,Raam Reddy
nm5339583,1105.0,Hugo Benamozig
nm5340513,208.0,Jon Maynard
nm5341433,428.0,Sherif Nagib
nm5342067,702.0,Khaled Ridgeway
nm5343207,371.0,Marcellus Cox
nm5344915,154.5,Andrea Niada
nm5346022,550.0,Benjamin J. Walter
nm5346909,397.0,Pantelis Kalatzis
nm5347141,337.0,Robert Berger
nm5347229,291.0,Courtney Daniels
nm5347261,319.0,Michele Plunkett
nm5347468,337.0,Patrick Daniels
nm5348322,173.0,Tommy Walton
nm5349451,960.0,Addison Heimann
nm5351034,244.0,Michael Dupret
nm5351343,183.0,Marc Dietschreit
nm5351403,203.0,Martin Hemingway-Moseley
nm5351657,501.0,Tais Ghelli
nm5351681,269.0,Marla Ancheta
nm5351708,241.0,Jacob D. O'Neal
nm5351837,170.0,G.A. Hauser
nm5352400,172.0,Katrine Philp
nm5355148,648.0,Antonella Sudasassi
nm5355223,178.0,Patrick McKnight
nm5357577,114.0,Dan Trong Tran
nm5357828,134.0,Tre Manchester
nm5358492,369714.5,Kemp Powers
nm5358524,1005.0,Anthony Daniel
nm5358840,119.0,Lukas Augustin
nm5359036,119.0,Sun-Hee Han
nm5360411,218.75,Andreas Schmied
nm5360645,443.0,Carl Beauchemin
nm5360866,381.0,Rush Sturges
nm5361609,577.0,Marco van Bergen
nm5361666,690.0,Raphaël Descraques
nm5361794,158.0,B.S. Lingadevaru
nm5363642,385.0,Justin Steeley
nm5364864,734.5,Taedong Park
nm5366274,8824.444444444445,Karthik Subbaraj
nm5366411,2176.5,C.V. Kumar
nm5366442,258.1111111111111,Syafiq Yusof
nm5366685,1071.0,Ross Adam
nm5367126,137.0,Ergys Meta
nm5367447,132.0,Ardit Sadiku
nm5367786,252.0,Jimmy Laporal-Trésor
nm5367831,761.0,Julien Abraham
nm5368513,181.0,Marta Lallana
nm5369674,195.0,Jeff Robison
nm5369755,218.0,Gary Baxter
nm5370875,204.75,Ryûtarô Nakagawa
nm5372764,1319.5,Zach Lorkiewicz
nm5373547,361.0,Sanjeev Vig
nm5373590,136.0,Aeneas Middleton
nm5374026,302.0,Meul O
nm5374119,180.0,A.M.R. Ramesh
nm5374579,387.0,Tin Chi Ng
nm5375673,160.0,Jacquie Phillips
nm5376712,347.0,Daniel Young
nm5377013,177.0,Carl Joseph Papa
nm5378238,433.0,Norbert Pálinkás
nm5378297,7958.0,Jai Basantu Singh
nm5378650,11123.5,Paolo Strippoli
nm5379276,149.0,Mary C. Russell
nm5379533,3203.0,Spencer Squire
nm5379662,182.0,Lina Luzyte
nm5380202,1025.0,Cosmo Feilding-Mellen
nm5381270,274.0,Che Espiritu
nm5381630,562.8,Iftakar Chowdhury
nm5381703,1201.0,Joe Homokay
nm5381759,184.0,Morad Mostafa
nm5381937,168.0,Moez Solis
nm5381960,654.0,Kahlil Joseph
nm5382382,2218.0,Charlène Favier
nm5382397,4727.0,Ananta Jalil
nm5382471,107.0,Marat Sargsyan
nm5382695,3546.0,Indar Dzhendubaev
nm5383460,212.66666666666663,Murat Pay
nm5383493,867.0,Jimmy Loweree
nm5383529,3723.0,Micaela Wittman
nm5383531,148.0,Emrah Erdogan
nm5383581,446.0,Luke Thompson
nm5384036,659.0,Micael Preysler
nm5384247,465.5,Francis Delia
nm5384679,127.0,Kaur Kokk
nm5386033,339.0,Gerrard Williams
nm5386438,165.0,Manuel de Coco
nm5386710,8968.5,Carrie Cracknell
nm5386794,527.0,Michelle Walshe
nm5387127,2736.5,Petter Holmsen
nm5389756,1393.0,Brad Michael Elmore
nm5389850,696.0,Tinatin Gurchiani
nm5390562,587.0,Salamat Mukhammed-Ali
nm5390809,217.0,Sara Ishaq
nm5390834,223.5,Alpgiray M. Ugurlu
nm5390844,1878.0,Vatsal Neelakantan
nm5390922,263.0,Manuel Alcalá
nm5391611,625.0,Thomas Nauw
nm5391700,173.0,Lim Seon-ae
nm5391799,616.5,Shea Sizemore
nm5392470,371.0,Ben Sottak
nm5393462,356.5,Eduard Bordukov
nm5393484,7817.0,Jesse Zwick
nm5393650,722.0,Yong-han Kim
nm5393678,1532.0,Matthew Wolfe
nm5393776,362.5,Rahul Riji Nair
nm5393911,129.0,Julián Génisson
nm5394027,1242.4444444444443,Peter Mimi
nm5394260,1415.7142857142858,Mostafa Kiaei
nm5394373,1653.0,R.J. Hemant
nm5394449,1006.3333333333334,Ahmed Khaled
nm5394496,231.0,Uta Beria
nm5394825,236.66666666666663,Eduardo Castrillo
nm5395804,180.0,Mohanad Hayal
nm5395905,145.0,Woo Moon-gi
nm5396043,254.0,Linda Olte
nm5396220,122.0,Gillian Marsh
nm5396587,186.0,Esses Tamás
nm5396657,101.0,Niki Padidar
nm5396814,349.0,Torico
nm5396854,3034.0,Jeon Go-Woon
nm5396900,601.0,Morrisa Maltz
nm5397315,3000.0,Bernie Rao
nm5397538,327.0,Lyle Hatcher
nm5398504,781.0,Ken Zheng
nm5398509,474.0,Austin Kolodney
nm5398535,2179.0,Vishnu Raghav
nm5399327,638.0,Livi Zheng
nm5399468,8559.0,Jameson Brooks
nm5400704,129.0,Alexandra Latishev Salazar
nm5401557,105.0,Munsur Ali
nm5401837,452.3333333333333,Matej Chlupacek
nm5402075,1129.0,Aleksey Shaparev
nm5402280,2030.0,Alejandro Loayza Grisi
nm5402349,110.0,Marijn Poels
nm5402490,834.0,Sebastien Grousset
nm5402584,119.0,Christopher M. Carter
nm5402965,1328.5,Marija Kavtaradze
nm5403004,951.0,Alexander Raye Pimentel
nm5404046,369.0,John William Holt
nm5405101,209.0,Andrew T. Wright
nm5405113,396.3333333333333,Sèbastien Montaz-Rosset
nm5405354,210.0,Shelagh Rowan-Legg
nm5405948,360.0,Benjamin Goalabré
nm5406324,366.0,Joseph Knight
nm5406453,313.0,Jon E. Cohen
nm5406664,160.0,Nagwa Ibrahim
nm5407631,209.0,Douglas Caldow
nm5407860,1633.0,Delphine Girard
nm5407951,486.0,Sunil Ibrahim
nm5408057,556.1666666666666,Shashank
nm5408116,387.0,Joey De Guzman
nm5408538,1386.6666666666667,Ferit Karahan
nm5408656,210.5,Jorge Thielen Armand
nm5408720,218.0,Patrick Michael Ryder
nm5408738,141.0,Jezar Riches
nm5409032,112.0,Siraj Kalla
nm5409154,2561.6666666666665,Balaji Tharaneetharan
nm5409199,625.5,Slavko Martinov
nm5409212,639.0,Nilendra Deshapriya
nm5409246,271.0,Michael Johnson
nm5409450,1117.0,Sriman Keerthi
nm5409451,699.0,Krish Kymal
nm5410076,147.0,Mamas
nm5410295,108.0,Thomas K. Phillips
nm5410397,338.0,Cagan Kayi
nm5410497,137.0,Tony Reames
nm5410645,1183.0,Federico Scargiali
nm5411339,896.0,Mohamed Ben Attia
nm5411588,1177.0,James Gardner
nm5412052,103.0,Livia Cheibub
nm5412321,127.5,Jaideep Chopra
nm5412440,108.0,Cynthia A L Cherry
nm5412855,194.0,Jose Manuel Ospina
nm5412860,176.0,Walter Nestola
nm5412893,246.16666666666663,Fernando Ayllón
nm5413948,121.0,Donato Ursitti
nm5414064,214.0,Wang Chuan
nm5414667,285.0,Ashok Kohli
nm5414742,153.0,Jonah Green
nm5415208,883.5,Guy Pigden
nm5415220,282.0,Dallas Burgess
nm5415327,115.0,Pali Bhupinder Singh
nm5415467,1038.0,Kylie Claude
nm5416061,1339.0,Pradip Atluri
nm5416180,113.0,Thomas Baldinger
nm5416981,294.0,Rohit Raj Goyal
nm5417369,371.0,Carles Jofre
nm5418054,5667.0,Alex Tavakoli
nm5418702,291.0,Sharon Kon
nm5418831,3768.0,Roman Atwood
nm5418890,1129.2727272727273,Vicky Zahed
nm5419191,185.0,Max Ksjonda
nm5419497,212.0,Mylissa Fitzsimmons
nm5420597,230.0,Reza Azamian
nm5421179,1280.0,Mehdi Barsaoui
nm5421198,586.0,Raymond Mizzi
nm5422191,567.5,Francesco Picone
nm5422334,101.0,Ramazan Nanayev
nm5422880,616.0,Gopinath Reddy
nm5422983,378.0,Mohamad Issack
nm5423029,120.0,Prithvi Rajkumar
nm5424580,131.0,Nenad Mitic
nm5424664,233.0,Ivana Bosnjak
nm5424670,104.0,Marcus Kryler
nm5425426,106.0,Paul Dale
nm5425473,233.0,Thomas Johnson
nm5425786,380.0,Nithin Lukose
nm5425877,1644.0,Yihui Shao
nm5426265,972.6666666666666,Ponkumaran
nm5426690,688.3333333333334,Michael Crum
nm5426930,413.0,Bernardo Antonaccio
nm5427467,381.0,Baraka Noel
nm5428277,104.0,Fredrik Åkerström
nm5428357,103.0,Frida E. Elmström
nm5428976,432.0,Erik Bernard
nm5429277,515.25,Arun Roy
nm5429997,675.3333333333334,Robin Shaw
nm5429999,5821.0,Vardhan Ketkar
nm5430384,1061.0,Josué Ramos
nm5430487,731.0,Grup Yorum
nm5430599,131.0,Armand Petri
nm5431673,481.0,Arjun Mukerjee
nm5432920,1816.0,Nirmal Sahadev
nm5434158,343.0,Laha Mebow
nm5434630,422.0,Angelica De Alba
nm5435075,219.0,Conor Finnegan
nm5435476,210.0,Sean Haitz
nm5435769,347.0,Emil Nikogosyan
nm5438427,309.0,Nas Vitae
nm5438589,980.6666666666666,Aritra Mukherjee
nm5438737,165.0,Count Matevossian
nm5441112,109.0,Damon Rickard
nm5441872,170.0,Bruno Zakarewicz
nm5441893,170.0,Aditya Pawar
nm5441910,170.0,Julia Caiuby
nm5441932,170.0,Nitye Sood
nm5442299,153.0,Nguyen Nguyen
nm5442795,382.0,Aristotle Torres
nm5443345,108.0,Ting-Chun Huang
nm5444578,595.0,Ronni Castillo
nm5444958,210.0,Chris Potter
nm5445227,107.0,Tiffany Toney
nm5445317,175.0,Seewoo Kim
nm5445709,980.0,Santo
nm5445919,203.0,Ruslan Akun
nm5446474,129.0,Erkan Nurhan
nm5446516,221.0,Stavros Genaridis
nm5446694,222.0,Sam Vasquez
nm5447175,273.0,Thale Persen
nm5447183,299.5,Claudia Huaiquimilla
nm5447422,206.0,Jake Bexx
nm5447510,159.0,Assia Boundaoui
nm5447785,968.0,Ahmet Atalay
nm5448527,693.0,Bruno Ilogti
nm5449082,200.33333333333331,Simranjit Singh Hundal
nm5449600,686.0,Johnny Mitchell
nm5449994,122.0,Scott J. Ramsey
nm5450211,124.0,Marjorie Sturm
nm5450919,279.0,Mike Clarke
nm5451439,1168.3333333333333,C.S. Amudhan
nm5451445,279.0,Hunter Hughes
nm5451986,611.0,Yutaro Kubo
nm5452843,169.0,Terrell Lamont
nm5453612,601.0,Amanda Nell Eu
nm5454187,215.0,Chris Hoyt
nm5454488,147.0,Juan Martinez Vera
nm5454757,1877.0,Jonathan King
nm5454767,140.0,Peter Ambrosio
nm5455442,148.0,Andrei Tanase
nm5455707,1487.5,Naganna
nm5456945,903.3333333333334,Zachary Ramelan
nm5457153,229.0,Anton Bilzho
nm5457458,1003.0,Erica Scoggins
nm5457825,9157.0,Mark Elijah Rosenberg
nm5457858,196.0,Jovica Nonkovic
nm5458122,146.0,Noël Loozen
nm5458248,109.0,Reza Beheshti
nm5458427,216.0,Jakob Gehrmann
nm5459179,251.0,Fung-Bok Lee
nm5459476,361.5,Chris Temple
nm5459498,101.0,Oren Carmi
nm5460180,361.5,Zach Ingrasci
nm5461014,1936.0,Alvaro Delgado Aparicio
nm5461244,102.0,K.S. Bava
nm5461586,6604.5,Nathalie Biancheri
nm5462083,798.0,K.S. Manikandan
nm5462851,367.0,Tyler Falbo
nm5463358,310.5,Ilja Rautsi
nm5463441,279.0,Massimo Fenati
nm5463480,874.0,Kevin Dart
nm5464371,8430.666666666666,Baz Poonpiriya
nm5464376,667.0,Kristian Manchester
nm5464408,338.0,Anton Sigurdsson
nm5464740,3191.0,Krystin Ver Linden
nm5464755,1351.0,Benjamin R. Moody
nm5465098,401.0,Prapas Cholsaranont
nm5465109,5340.5,Alphan Eseli
nm5465229,998.0,Eugeniusz Korin
nm5465931,269.0,Saman Weeraman
nm5465956,227.0,Jafar Akhundzade
nm5466594,179.0,Gireesh
nm5467263,524.0,Kuntaa Nikkil
nm5467563,132.0,Johnnie Reed
nm5468510,170.0,Omer Moutasim
nm5468573,132.0,Wayne Whisenant
nm5468797,244.0,Philip Todd
nm5469077,144.0,Chris Bragg
nm5469088,1512.0,Siew Hua Yeo
nm5469139,1539.0,Andrew Mecham
nm5469372,10604.0,Jeremy Phillips
nm5469712,4441.25,Onur Bilgetay
nm5469899,110.0,Bayley Sweitzer
nm5470120,460.0,Devaki Singh
nm5470530,144.0,Lakshman Karya
nm5470795,104.0,Ridge Mallery
nm5471056,356.0,Christopher S. Lind
nm5471077,132.0,Octavian Repede
nm5471125,129.0,Toni Nievas
nm5471170,219.0,Maura Delpero
nm5471234,176.0,Sultan Saeed Al Darmaki
nm5471345,149.0,Venkat Siddareddy
nm5471356,160.0,Shaun Su
nm5471366,1273.0,Rachel Hirons
nm5471777,315.0,Dennis Clancey
nm5472468,190.0,Sofia Haugan
nm5472963,313.72222222222223,Brett Bentman
nm5473172,169.0,Adam Sjöberg
nm5473554,118.0,Enrique Gimeno
nm5474339,643.0,Dylan Haegens
nm5474363,821.75,Joseph Mbah
nm5474366,739.0,Monica Zanetti
nm5474373,288.5,Thomas Shapiro
nm5474421,722.0,Yûsuke Taki
nm5474785,176.0,Chuck Whitman
nm5475199,149.0,Nicholas Pelecanos
nm5476491,5577.0,Dawn Luebbe
nm5478781,830.0,Usha Rajesh
nm5479260,597.0,Michael Shanks
nm5479368,109.0,Anthony Hackett
nm5479375,481.0,Joshua Dickinson
nm5479736,610.0,Gia Elliot
nm5480120,6454.0,Alejandro Hidalgo
nm5480906,128.0,Brett Lotriet Best
nm5481321,765.5,Runnian Dong
nm5481432,3119.0,Ziming Wang
nm5481666,136.0,Marco Pianigiani
nm5482023,2050.0,Erol Özlevi
nm5482106,1655.0,Mohamed Bakir
nm5482833,619.0,Adhiraj Bose
nm5483221,167.0,Michael Lathrop
nm5483953,654.0,Giovanni Basso
nm5484412,111.0,Andrina Mracnikar
nm5484799,544.0,Neel Kumar
nm5484821,484.0,Lee Jong-pil
nm5484898,219.0,Paul Holbrook
nm5485020,488.0,Snow Zou
nm5485113,254.0,Vladimir Uglichin
nm5485169,907.0,Marley Morrison
nm5485262,4227.0,Nick Riedell
nm5485894,3362.5,Young Kyun Park
nm5485994,225.0,Tony Stopperan
nm5486090,344.0,Teng Bee
nm5487381,139.0,Jackson Miller
nm5488807,3575.0,James Powell
nm5489117,374.0,Gokhan Yikilkan
nm5489482,168.0,Chase Mohseni
nm5490823,195.0,Gary Bates
nm5490994,492.5,Nadège Loiseau
nm5491239,231.5,Steven 'Prozak' Shippy
nm5491427,265.0,Rúben Ferreira
nm5492951,189.5,Francesco Gabriele
nm5493035,177.0,Phil White
nm5493272,128.0,Irene Delmonte
nm5493459,458.0,Baris Sarhan
nm5493767,241.0,Brian Patrick Lim
nm5494785,20966.0,Antonin Baudry
nm5495378,1689.5,Emiliano Rocha Minter
nm5495792,204.0,Dongmei Li
nm5496621,348.0,Christopher James Cramer
nm5497092,1227.0,Péter Vácz
nm5497302,373.0,Jonas Bak
nm5497444,414.0,Lavinia Scott-Quinn
nm5498791,176.0,Eugene Panji
nm5499209,333.0,Iwan Watson
nm5499331,327.75,Ali Atshani
nm5499384,173.0,Andrei-Nicolae Teodorescu
nm5499842,267.0,Raymond Mongelli III
nm5500664,2174.2,Amarjit Singh Saron
nm5500905,124.0,Keith Collins II
nm5501160,102.0,Michal Weits
nm5501766,5882.0,Bhanu Pratap Singh
nm5501975,247.0,Vutichai Wongnophadol
nm5502138,214.66666666666663,Anonno Mamun
nm5502267,139.0,Joseph Henson
nm5502448,139.0,Nathan Johnson
nm5502713,146.0,Alexander Lemus Gadea
nm5502745,1258.0,Hannes Þór Halldórsson
nm5502796,109.0,Amir Ahmad Ansari
nm5503560,649.0,Christopher Butler
nm5504892,1917.0,Renaud Gauthier
nm5504899,144.0,Lucas Delangle
nm5504979,352.0,Alexandra Neary
nm5505555,325.0,Emma Benestan
nm5506211,864.0,Gabriel Martins
nm5506238,611.0,William Parker
nm5507301,138.0,Ismail Gamal
nm5507346,118.0,Mushegh Baghdasaryan
nm5507462,523.0,Yûki Aoyama
nm5507490,95501.0,Aleksander Bach
nm5507510,952.5,Mridul Nair
nm5507776,250.0,Anthony Leone
nm5508088,117.0,Jay Buim
nm5509083,235.0,Topher Chambers
nm5509584,144.0,Israr Ahmed
nm5509924,197.0,Sabha Ayyappan
nm5510273,111.0,Santosh Subhash Thite
nm5510844,304.0,Bareun Jo
nm5511426,110.0,John M. Ware
nm5511498,1462.0,Kevin Khachan
nm5511553,136.0,John Meyers
nm5511734,254.0,Mehdi Mazloumi
nm5511772,5229.0,Dhruv Lather
nm5512335,1799.0,Kaarthikk Sundar
nm5512802,2462.0,Daniel Chong
nm5514001,1137.75,Jill Gevargizian
nm5514442,148.0,Ricardo Farias
nm5514626,7943.0,Ali Bilgin
nm5514857,197.0,Stephen Boyer
nm5515244,119.0,Daniele Bellucci
nm5515430,231.0,Amit Prasher
nm5515521,166.0,Dan Kennedy
nm5516767,3291.0,Saela Davis
nm5516900,156.0,Emanuele D'Antonio
nm5517460,203.0,Fáuston da Silva
nm5517532,121.0,Emre Kavuk
nm5517589,383.25,Mikhail Raskhodnikov
nm5518082,165.0,James Rouse
nm5518137,32105.0,Anirudh Iyer
nm5518854,155.0,Samuel M. Delgado
nm5519375,3228.0,Deniz Yorulmazer
nm5519395,118.0,Fabrizio Ferraro
nm5520869,293.0,Federico Milella
nm5521620,1380.0,Rachel Carey
nm5521888,158.0,Anish Khanna
nm5521959,842.5,Mercedes Bryce Morgan
nm5522132,205.0,James Douglas
nm5522814,423.0,Wai-Lun Lo
nm5523463,186.0,Liviu Sandulescu
nm5523498,180.0,Nero Ng
nm5525290,796.0,Michael Chapman
nm5525511,186.0,Ande Luo
nm5526387,1411.0,Edita Kabaraite
nm5526516,597.75,Simonas Askelavicius
nm5526683,727.0,Ricardas Marcinkus
nm5526987,4804.0,Frederick Schultz
nm5527445,688.0,Guillaume de Fontenay
nm5527724,726.0,Victor Lindgren
nm5528353,6522.5,Jarand Herdal
nm5528406,769.5,Adolfo J. Kolmerer
nm5528484,348.0,David Hebrero
nm5528517,162.0,Erkan Acar
nm5529182,204.0,Maria Capp
nm5531113,270.0,Matthew Torne
nm5531487,475.0,Camrus Johnson
nm5532169,116.0,Yûka Eda
nm5533403,319.0,Weston Razooli
nm5533603,319.0,Laurynas Bareisa
nm5533688,235.0,Ulas Gunes Kacargil
nm5533747,324.0,Jan Vardoen
nm5533999,215.0,Zhengyu Lu
nm5534044,943.0,Justin Tagg
nm5534096,182.0,Chris Wood
nm5534125,235.0,Dilek Keser
nm5534217,187.0,Larissa Sansour
nm5534262,519.0,Dawid Gral
nm5534437,604.0,Stephen Hall
nm5534592,166.0,Mete Sozer
nm5534834,113.0,Shaun Maki
nm5535238,385.0,Dipankar Senapati
nm5535871,125.0,Brandon Bergin
nm5535941,1784.0,Thomas Kruithof
nm5536139,106.0,Vincent Gaffney
nm5536191,320.0,Puja Kolluru
nm5537493,184.0,Brett Bortle
nm5538225,1862.0,Ibai Abad
nm5539221,107.0,Matty Johnson
nm5539464,147.0,Des Henderson
nm5539475,277.0,Ali Bin Matar
nm5539556,139.0,Mathilde Bayle
nm5540322,361.0,Robert Rice
nm5540643,944.0,Blake Kueny
nm5540862,336.0,Caroline Cory
nm5541436,156.75,Anthony M. Winson
nm5542402,188.0,Linzi Zhang
nm5542805,215.0,Pedro del Santo
nm5542890,176.0,Attila Gyula Balázs
nm5542970,182.0,Michiel Blanchart
nm5543337,192.5,Ibrahim Bin Mohamed
nm5543404,569.0,Khadija Al-Salami
nm5545377,297.0,Cem Tabak
nm5545673,124.0,Rick Basu
nm5547881,22710.0,Suzanne Coote
nm5548130,4782.0,Kaashvi Nair
nm5549531,1072.0,Ivan Cappiello
nm5551839,213.0,Natu Nimuee
nm5553272,155.5,Tom Ryan
nm5553479,311.0,Mauricio Monteiro Filho
nm5553648,135.0,Samuel Alarcón
nm5553916,457.0,Fanni Szilágyi
nm5553954,313.0,Louis Lagayette
nm5554287,456.0,Fulvio Iannucci
nm5554345,571.5,Nathan Gabaeff
nm5554635,315.0,Howard Weiner
nm5555636,111.0,Esaú Dharma
nm5556093,111.0,Mar Delgado
nm5556293,368.0,Rob Baard
nm5556745,116.0,Heidi Lee Douglas
nm5556900,129.0,Thomas Germain
nm5557254,145.0,Kel Thompson
nm5557629,105.0,Rachel Maclean
nm5558049,2481.0,Bhavani Shankar Kaipa
nm5558454,343.0,Bilahari
nm5558590,125.0,Paul Deeb
nm5558741,432.0,Annika Pinske
nm5558857,172.0,Sebastian Lindemann
nm5558989,4296.0,Benjamin Ree
nm5559177,145.0,Wirat Hengkongdee
nm5559388,198.0,C.I. Smith
nm5559682,109.0,Tony Ahedo
nm5560029,355.0,Emilie Aussel
nm5560630,255.0,Darren James King
nm5561873,131.5,Rikke Gregersen
nm5562692,172.0,Gábor Holtai
nm5563790,1566.0,Philipp Yuryev
nm5566129,1829.0,Caitlin Koller
nm5567525,197.0,Stefano Anselmi
nm5567655,136.0,Hubert Viel
nm5567731,1143.6666666666667,Sudheer Varma
nm5568035,130.0,Rafael Aidar
nm5568346,411.0,John Cerrito
nm5568803,11158.0,Kyle Marvin
nm5569750,1434.0,Omar El Zohairy
nm5570590,104.0,Shih Chiang Tso
nm5571303,1884.0,Paris Zarcilla
nm5571414,188.0,Brad Twigg
nm5571639,129.0,Michael Boccalini
nm5571874,146.0,Giulio Mastromauro
nm5572307,107.0,Yigit Hepsev
nm5573114,107.0,Federico Sfascia
nm5573154,252.0,Rachel Maryam
nm5573329,132.5,Cleo Tellier
nm5573378,550.5,Salam Bappu
nm5573606,471.0,Rob Mulligan
nm5573824,901.0,Joe Hamilton
nm5573877,806.0,James Vaughan
nm5574559,195.0,Shakthi S. Rajan
nm5575088,284.0,Ramnath Rigvedhi
nm5575109,602.0,Kinslin
nm5575570,1367.0,Robert Mockler
nm5576953,2374.0,Chandler Levack
nm5577034,120.0,Gabriela García Rivas
nm5577387,164.0,Gunparwitt Phuwadolwisid
nm5577396,479.5,Vinay Govind
nm5577520,385.0,Simon Baker
